id,text,label,label_name
1659,"Nhìn chung, thầy không chỉ dạy kiến thức mà còn truyền cảm hứng và định hướng cho sinh viên.",2,positive
1660,"Nhìn chung, thầy thỉnh thoảng đi sâu vào chi tiết không cần thiết, làm loãng trọng tâm bài Tôi đã học được nhiều điều từ trải nghiệm này.",1,neutral
1661,"Theo ý kiến cá nhân tôi, thầy là người thầy tuyệt vời, tận tâm và am hiểu sâu về lĩnh vực chuyên môn.",2,positive
1662,"Tôi nghĩ rằng môn học ở mức bình thường, nội dung ổn nhưng cần cải thiện thêm một số phần.",1,neutral
1663,"Nhìn chung, thầy thỉnh thoảng đi sâu vào chi tiết không cần thiết, làm loãng trọng tâm bài Hy vọng môn học sẽ tốt hơn trong tương lai.",1,neutral
1664,"Qua quá trình học, thầy thỉnh thoảng đi sâu vào chi tiết không cần thiết, làm loãng trọng tâm bài Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.",1,neutral
1665,"Nhìn chung, cô giáo đủ năng lực, chỉ cần cải thiện thêm về cách tiếp cận với sinh viên.",1,neutral
1666,"Tôi không có nhiều cảm xúc rõ ràng về môn học này, nó bình thường.",1,neutral
1667,"Tôi nghĩ rằng thầy dạy được, có một số điểm chưa rõ ràng nhưng nhìn chung là ổn.",1,neutral
1668,"Theo ý kiến cá nhân tôi, đây là một môn học tuyệt vời với nội dung phong phú và giáo viên tâm huyết Hy vọng môn học sẽ tốt hơn trong tương lai.",2,positive
1669,"Nhìn chung, nội dung cũ kỹ và lạc hậu, không phù hợp với yêu cầu thực tế của thị trường Tôi sẽ giới thiệu cho bạn bè.",0,negative
1670,"Nhìn chung, môn học giúp tôi hiểu rõ hơn về lĩnh vực chuyên ngành và định hướng tương lai Hy vọng môn học sẽ tốt hơn trong tương lai.",2,positive
1671,"Môn học ở mức bình thường, nội dung ổn nhưng cần cải thiện thêm một số phần.",1,neutral
1672,"Nhìn chung, môn học ở mức bình thường, nội dung ổn nhưng cần cải thiện thêm một số phần Hy vọng môn học sẽ tốt hơn trong tương lai.",1,neutral
1673,"Nhìn chung, thầy dạy không rõ ràng, bỏ qua nhiều phần quan trọng mà không có lý do.",0,negative
1674,"Theo tôi, thầy dạy được, có một số điểm chưa rõ ràng nhưng nhìn chung là ổn Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.",1,neutral
1675,"Trong học kỳ vừa qua, tài liệu tham khảo phong phú và được cập nhật thường xuyên theo xu hướng mới.",2,positive
1676,"Tôi không có nhiều cảm xúc rõ ràng về môn học này, nó bình thường Mong thầy cô tiếp tục phát huy.",1,neutral
